first_name,last_name,birth_date,nationality,position,preferred_foot,overall,potential,pace,shooting,passing,dribbling,defending,physical,market_value,salary,team_short_name,height_cm
Mirko,Marić,1995-05-16,Croatia,ST,LEFT,68,68,65,70,53,65,27,64,2350000,180000,MON,188
Valentin,Antov,2000-11-09,Bulgaria,CB,RIGHT,68,75,56,38,48,57,67,77,4950000,180000,MON,189
Nicolas,Galazzi,2000-12-18,Italy,CAM,LEFT,67,73,73,67,65,68,42,58,4050000,180000,MON,182
Semuel,Pizzignacco,2001-09-01,Italy,GK,RIGHT,67,75,68,66,66,64,62,70,4340000,180000,MON,188
Arvid,Brorsson,1999-05-08,Sweden,CB,RIGHT,66,69,53,51,58,61,66,72,2450000,180000,MON,188
Lorenzo,Lucchesi,2003-05-09,Italy,CB,LEFT,65,76,57,33,47,53,65,70,3420000,520000,MON,190
Omari,Nathan Forson,2004-07-20,England,RW,LEFT,65,77,72,60,63,68,31,49,4230000,180000,MON,179
Kevin,Zeroli,2005-01-11,Italy,CM,RIGHT,65,78,67,59,63,70,64,57,4360000,468000,MON,187
Kevin,Maussi Martins,2005-01-31,Italy,RW,RIGHT,62,74,85,54,53,65,33,53,2580000,180000,MON,180
Leonardo,Colombo,2005-06-04,Italy,CDM,RIGHT,62,74,68,45,53,60,60,62,2580000,180000,MON,179
Jacopo,Sardo,2005-03-08,Italy,CM,RIGHT,58,73,56,48,54,60,55,62,1440000,180000,MON,186
Andrea,Sergio Mazza,2004-03-19,Italy,GK,RIGHT,56,68,51,56,56,59,51,58,950000,180000,MON,190
Kevin,De Bruyne,1991-06-28,Belgium,CM,RIGHT,87,87,66,83,92,84,65,72,40520000,9100000,NAP,181
Scott,Francis McTominay,1996-12-08,Scotland,CM,RIGHT,85,85,76,82,77,80,80,85,50180000,7800000,NAP,193
Romelu,Menama Lukaku Bolingoli,1993-05-13,Belgium,ST,LEFT,84,84,79,82,75,75,41,84,33170000,7800000,NAP,191
Giovanni,Di Lorenzo,1993-08-04,Italy,RB,RIGHT,83,83,84,72,73,77,79,80,28110000,6240000,NAP,183
Amir,Kadri Rrahmani,1994-02-24,Kosovo,CB,RIGHT,83,83,69,51,60,63,84,78,28110000,6240000,NAP,192
Stanislav,Lobotka,1994-11-25,Slovakia,CM,RIGHT,83,83,71,69,80,82,76,71,28110000,6500000,NAP,170
Alex,Meret,1997-03-22,Italy,GK,LEFT,82,84,81,74,74,79,84,85,33290000,3744000,NAP,192
Alessandro,Buongiorno,1999-06-06,Italy,CB,LEFT,82,86,69,45,67,65,84,79,36040000,5460000,NAP,190
André-Frank,Zambo Anguissa,1995-11-16,Cameroon,CM,RIGHT,82,82,75,75,75,79,79,85,30540000,5980000,NAP,184
David,Neres Campos,1997-03-03,Brazil,LW,LEFT,81,81,86,76,75,86,46,61,25880000,5980000,NAP,175
Matteo,Politano,1993-08-03,Italy,RW,LEFT,81,81,80,78,80,83,59,55,20190000,5980000,NAP,171
Miguel,Gutiérrez Ortega,2001-07-27,Spain,LB,LEFT,81,85,81,71,79,81,76,73,38180000,4368000,NAP,180
Noa,Noëll Lang,1999-06-17,Netherlands,LW,RIGHT,80,81,80,77,73,84,50,68,22920000,5200000,NAP,179
Vanja,Milinković-Savić,1997-02-20,Serbia,GK,RIGHT,79,81,79,84,84,77,81,79,20260000,1508000,NAP,202
Leonardo,Spinazzola,1993-03-25,Italy,LB,RIGHT,78,78,85,65,73,77,76,67,12290000,4212000,NAP,186
Sam,Beukema,1998-11-17,Netherlands,CB,RIGHT,78,81,49,55,61,62,80,76,17880000,4056000,NAP,188
Mathías,Olivera Miramontes,1997-10-31,Uruguay,LB,LEFT,78,78,70,51,69,72,77,73,15750000,4056000,NAP,184
Eljif,Elmas,1999-09-24,North Macedonia,LW,RIGHT,77,77,72,71,73,80,65,68,16690000,2340000,NAP,184
Lorenzo,Lucca,2000-09-10,Italy,ST,RIGHT,76,80,63,78,59,67,34,82,16690000,936000,NAP,201
Rasmus,Winther Højlund,2003-02-04,Denmark,ST,LEFT,76,83,85,76,58,72,33,79,18600000,3276000,NAP,191
Juan,Guilherme Nunes Jesus,1991-06-10,Brazil,CB,LEFT,74,74,58,33,53,61,77,73,4710000,3276000,NAP,185
Billy,Clifford Gilmour,2001-06-11,Scotland,CM,RIGHT,74,79,60,58,74,76,69,58,12440000,2860000,NAP,170
Pasquale,Mazzocchi,1995-07-27,Italy,RB,RIGHT,72,72,76,59,72,73,68,65,5840000,2704000,NAP,180
Luca,Marianucci,2004-07-23,Italy,CB,RIGHT,68,79,46,26,48,53,70,63,6750000,1196000,NAP,186
Nikita,Contini Baranovskiy,1996-05-21,Italy,GK,RIGHT,67,69,68,61,61,66,64,69,2780000,988000,NAP,190
Giuseppe,Ambrosino Di Bruttopilo,2003-09-10,Italy,ST,RIGHT,67,77,75,63,60,65,40,72,5550000,1248000,NAP,187
Antonio,Vergara,2003-01-16,Italy,RW,LEFT,65,74,66,63,63,66,38,59,3220000,988000,NAP,185
Abdoulaye,Niakhate Ndiaye,2002-04-10,Senegal,CB,LEFT,75,81,67,31,51,51,75,75,15220000,884000,PAR,185
Patrick,Cutrone,1998-01-03,Italy,ST,RIGHT,75,75,73,74,64,76,29,69,9590000,3744000,PAR,183
Hernani,Azevedo Júnior,1994-03-27,Brazil,CDM,RIGHT,75,75,58,70,71,72,73,72,7480000,1040000,PAR,188
Enrico,Delprato,1999-11-10,Italy,RB,RIGHT,75,78,81,54,63,69,72,74,13600000,936000,PAR,183
Emanuele,Valeri,1998-12-07,Italy,LB,LEFT,75,76,74,70,73,74,71,66,10020000,988000,PAR,180
Adrián,Bernabé García,2001-05-26,Spain,CDM,LEFT,74,81,77,70,75,79,69,63,13360000,780000,PAR,170
Zion,Suzuki鈴木 彩艶,2002-08-21,Japan,GK,RIGHT,74,82,73,71,71,72,73,76,13810000,468000,PAR,190
Gaetano,Pio Oristanio,2002-09-28,Italy,CAM,LEFT,74,80,85,72,69,77,51,64,12900000,260000,PAR,174
Matija,Frigan,2003-02-11,Croatia,ST,LEFT,73,83,79,73,60,72,37,76,12480000,832000,PAR,185
Oliver,Sørensen Jensen,2002-03-10,Denmark,CM,LEFT,73,80,73,68,69,71,68,80,11320000,780000,PAR,184
Lamine,Mandela Keita,2002-05-10,Belgium,CDM,RIGHT,73,80,77,56,66,75,71,76,11320000,728000,PAR,180
Jacob,Axel Per Ondrejka,2002-09-02,Sweden,LW,RIGHT,73,82,78,73,71,75,46,57,12090000,780000,PAR,180
Pontus,Skule Erik Almqvist,1999-07-10,Sweden,RW,LEFT,72,73,84,67,62,75,38,49,7620000,780000,PAR,183
Christian,Nahuel Ordoñez,2004-07-24,Argentina,CDM,RIGHT,72,83,83,45,64,70,66,81,13090000,572000,PAR,177
Milan,Đurić,1990-05-22,Bosnia and Herzegovina,ST,RIGHT,71,71,33,71,55,61,32,82,2870000,624000,PAR,198
Alessandro,Circati,2003-10-10,Australia,CB,RIGHT,71,80,59,35,53,49,72,77,10420000,520000,PAR,190
Nahuel,Estévez Álvarez,1995-11-14,Argentina,CDM,RIGHT,71,71,68,70,73,73,66,64,4950000,728000,PAR,181
Adrian,Dawid Benedyczak,2000-11-24,Poland,LW,RIGHT,71,74,84,70,65,68,32,70,7020000,624000,PAR,190
Benjamin,Cremaschi,2005-03-02,United States,CM,RIGHT,68,80,74,57,64,72,58,58,6950000,180000,PAR,180
Lautaro,Rodrigo Valenti,1999-01-14,Argentina,CB,LEFT,68,71,69,51,55,57,68,74,3420000,520000,PAR,188
Mateo,Pellegrino Casalanguila,2001-10-22,Argentina,ST,LEFT,67,74,55,67,49,62,30,71,4190000,416000,PAR,193
Mariano,Emir Troilo,2003-06-22,Argentina,CB,RIGHT,66,79,43,29,43,45,64,76,4280000,312000,PAR,194
Edoardo,Corvi,2001-03-23,Italy,GK,RIGHT,65,71,66,65,65,63,58,68,2910000,180000,PAR,187
Tjaš,Begić,2003-06-30,Slovenia,CM,RIGHT,65,73,79,61,64,69,44,54,3110000,260000,PAR,175
Mathias,Johan Fjørtoft Løvik,2003-12-06,Norway,LB,LEFT,65,76,81,39,57,64,60,65,4110000,208000,PAR,183
Filippo,Rinaldi,2002-12-04,Italy,GK,RIGHT,62,71,61,62,62,62,56,65,1960000,180000,PAR,188
Gianluca,Astaldi,2006-04-10,Italy,GK,RIGHT,56,68,54,52,52,51,56,59,950000,180000,PAR,191
Nicolas,Trabucchi,2007-08-17,Italy,CB,RIGHT,56,71,66,25,37,43,57,55,1040000,180000,PAR,185
Elia,Plicco,2007-02-01,Italy,CM,RIGHT,53,68,62,45,51,57,43,42,880000,180000,PAR,170
Sascha,Britschgi,2006-08-27,Switzerland,RB,RIGHT,52,70,67,27,31,47,49,56,950000,180000,PAR,182
Paulo,Bruno Exequiel Dybala,1993-11-15,Argentina,CAM,LEFT,86,86,80,85,84,87,41,64,46190000,5460000,ROM,177
Artem,Dovbyk,1997-06-21,Ukraine,ST,LEFT,83,83,83,84,68,78,34,79,36040000,4420000,ROM,189
Gianluca,Mancini,1996-04-17,Italy,CB,RIGHT,83,83,70,50,57,64,85,82,36040000,3900000,ROM,190
Mile,Svilar,1999-08-27,Serbia,GK,RIGHT,82,86,80,77,77,80,82,85,45050000,2028000,ROM,189
Obite,Evan Ndicka,1999-08-20,Côte d'Ivoire,CB,LEFT,81,83,74,53,69,69,81,82,35260000,3016000,ROM,192
Lorenzo,Pellegrini,1996-06-19,Italy,CAM,RIGHT,80,80,75,77,80,80,73,73,21930000,3276000,ROM,186
Mario,Hermoso Canseco,1995-06-18,Spain,CB,LEFT,80,80,72,49,73,71,80,79,17110000,3120000,ROM,184
Bryan,Cristante,1995-03-03,Italy,CM,RIGHT,80,80,52,74,78,75,78,81,17110000,3224000,ROM,186
Leon,Patrick Bailey Butler,1997-08-09,Jamaica,RW,LEFT,79,79,87,74,73,84,38,61,18590000,5200000,ROM,178
Donyell,Malen,1999-01-19,Netherlands,RW,RIGHT,79,80,86,78,72,82,35,67,19420000,5200000,ROM,176
José,Ángel Esmoris Tasende,1997-01-04,Spain,LB,LEFT,79,79,69,70,81,80,74,69,18590000,2912000,ROM,171
Stephan,Kareem El Shaarawy,1992-10-27,Italy,LW,RIGHT,79,79,78,75,76,83,49,59,14500000,3068000,ROM,178
Kouadio,Emmanuel Boris Koné,2001-05-17,France,CM,RIGHT,79,84,74,74,75,81,74,82,28460000,2548000,ROM,185
Matías,Soulé Malvano,2003-04-15,Argentina,CAM,LEFT,78,85,79,74,76,81,36,58,25890000,2340000,ROM,176
Wesley,Vinícius França Lima,2003-09-06,Brazil,RB,RIGHT,77,85,89,62,70,78,73,76,27230000,1716000,ROM,178
Konstantinos,TsimikasΚωνσταντίνος Τσιμίκας,1996-05-12,Greece,LB,LEFT,77,77,78,57,75,75,74,72,13350000,4160000,ROM,179
Neil,El Aynaoui,2001-07-02,Morocco,CM,RIGHT,77,83,62,63,76,74,73,75,21190000,2184000,ROM,185
Mehmet,Zeki Çelik,1997-02-17,Türkiye,RB,RIGHT,76,76,72,59,69,73,73,74,11310000,2340000,ROM,180
Tommaso,Baldanzi,2003-03-23,Italy,CAM,LEFT,75,81,76,71,73,78,41,48,15220000,1976000,ROM,170
Pierluigi,Gollini,1995-03-18,Italy,GK,RIGHT,74,74,74,71,71,72,74,76,6340000,1352000,ROM,194
Edoardo,Bove,2002-05-16,Italy,CM,RIGHT,74,81,66,69,68,75,76,66,13360000,1768000,ROM,175
Devyne,Fabian Jairo Rensch,2003-01-18,Netherlands,RB,RIGHT,74,80,74,56,67,71,72,66,12900000,1716000,ROM,179
Evan,Ferguson,2004-10-19,Republic of Ireland,ST,RIGHT,73,82,66,75,60,71,20,71,14510000,2444000,ROM,188
Niccolò,Pisilli,2004-09-23,Italy,CM,RIGHT,72,84,67,66,68,73,69,62,13480000,1248000,ROM,180
Devis,Estiven Vásquez Llach,1998-05-12,Colombia,GK,RIGHT,72,75,72,71,71,68,70,75,6620000,1040000,ROM,195
Daniele,Ghilardi,2003-01-06,Italy,CB,RIGHT,72,80,58,41,47,50,74,71,9920000,1404000,ROM,189
Jan,Ziółkowski,2005-06-05,Poland,CB,RIGHT,66,79,62,28,45,47,66,68,5140000,572000,ROM,194
Radoslaw,Zelezny,2006-09-06,Poland,GK,LEFT,64,78,63,60,60,68,64,64,3800000,180000,ROM,193
Aboubacar,Sangaré Traoré,2007-08-06,Spain,RB,RIGHT,63,77,63,44,56,62,61,51,3220000,260000,ROM,177
Domenico,Berardi,1994-08-01,Italy,RW,LEFT,82,82,82,80,79,84,35,68,23820000,1872000,SAS,183
Armand,Gaëtan Laurienté,1998-12-04,France,LW,RIGHT,80,80,91,77,74,83,36,57,21930000,1560000,SAS,171
Nemanja,Matić,1988-08-01,Serbia,CDM,LEFT,77,77,33,66,74,73,76,73,7740000,884000,SAS,194
Andrea,Pinamonti,1999-05-19,Italy,ST,RIGHT,75,78,70,76,56,71,27,69,10880000,1144000,SAS,188
Kristian,Thorstvedt,1999-03-13,Norway,CM,LEFT,75,76,61,71,74,73,67,82,10020000,1040000,SAS,189
Stefano,Turati,2001-09-05,Italy,GK,RIGHT,74,82,75,71,71,71,74,78,13810000,468000,SAS,188
Daniel,Boloca,1998-12-22,Romania,CM,RIGHT,74,74,59,61,70,74,67,76,8130000,988000,SAS,188
Aster,Jan Vranckx,2002-10-04,Belgium,CM,RIGHT,74,79,57,65,71,76,72,76,12440000,1612000,SAS,183
Josh,Thomas Doig,2002-05-18,Scotland,LB,LEFT,73,78,79,63,66,70,67,70,10540000,728000,SAS,189
Jay,Noah Idzes,2000-06-02,Indonesia,CB,RIGHT,72,77,49,46,60,59,72,78,8940000,728000,SAS,190
Walid,Cheddira,1998-01-22,Morocco,ST,RIGHT,72,73,79,72,64,67,41,75,6100000,2912000,SAS,187
Woyo,Coulibaly,1999-05-26,France,RB,RIGHT,72,75,75,52,66,71,69,73,6620000,1508000,SAS,185
Ismaël,Kenneth Jordan Koné,2002-06-16,Canada,CM,RIGHT,72,79,78,63,68,71,64,69,9590000,1144000,SAS,188
Arijanet,Anan Murić,1998-11-07,Kosovo,GK,RIGHT,72,75,73,75,75,71,71,73,6620000,1196000,SAS,197
Sebastian,Wiktor Walukiewicz,2000-04-05,Poland,CB,RIGHT,71,76,50,38,51,55,73,72,7570000,1092000,SAS,188
Fali,Candé,1998-01-24,Guinea-Bissau,CB,LEFT,71,73,80,56,62,65,71,76,5390000,676000,SAS,184
Nicholas,Pierini,1998-08-06,Italy,ST,RIGHT,71,71,87,70,65,75,39,59,4950000,780000,SAS,176
Alieu,Fadera,2001-11-03,Gambia,LW,RIGHT,71,77,82,64,64,76,58,69,7850000,2080000,SAS,182
Filippo,Romagna,1997-05-26,Italy,CB,RIGHT,70,70,44,32,49,56,74,65,4190000,624000,SAS,186
Tarik,Muharemović,2003-02-28,Bosnia and Herzegovina,CB,LEFT,70,79,59,23,47,56,73,67,7360000,520000,SAS,187
Cas,Odenthal,2000-09-26,Netherlands,CB,RIGHT,69,74,61,35,54,58,70,72,5440000,468000,SAS,190
Cristian,Volpato,2003-11-15,Italy,RW,LEFT,69,78,72,67,66,71,37,60,7480000,468000,SAS,187
Luca,Moro,2001-01-25,Italy,ST,RIGHT,68,73,66,67,49,67,23,63,4610000,520000,SAS,189
Yeferson,Paz Blandón,2002-06-13,Colombia,RB,RIGHT,68,74,72,51,63,68,63,63,4780000,416000,SAS,176
Edoardo,Iannoni,2001-04-11,Italy,CM,RIGHT,67,72,61,60,67,65,58,65,3910000,416000,SAS,185
Edoardo,Pieragnolo,2003-01-03,Italy,LB,LEFT,67,71,70,34,60,61,63,63,3760000,364000,SAS,184
Giacomo,Satalino,1999-05-20,Italy,GK,RIGHT,66,69,68,56,56,64,66,69,2450000,260000,SAS,188
Laurs,Østerby Skjellerup,2002-08-12,Denmark,ST,RIGHT,65,72,81,62,56,61,35,66,3010000,312000,SAS,195
Luca,Lipani,2005-05-18,Italy,CM,RIGHT,65,77,54,44,63,63,62,58,4230000,260000,SAS,185
Gioele,Zacchi,2003-07-10,Italy,GK,RIGHT,62,71,61,59,59,62,61,62,2350000,180000,SAS,185
Duván,Esteban Zapata Banguero,1991-04-01,Colombia,ST,RIGHT,82,82,74,81,64,77,35,82,17710000,3172000,TOR,188
Nikola,Vlašić,1997-10-04,Croatia,CAM,RIGHT,79,79,74,76,76,81,57,70,18590000,2340000,TOR,179
Cristiano,Biraghi,1992-09-01,Italy,LB,LEFT,78,78,72,69,78,76,76,71,12290000,2080000,TOR,185
Ché,Zach Everton Fred Adams,1996-07-13,Scotland,ST,RIGHT,77,77,82,80,64,77,43,72,13350000,2184000,TOR,175
Perr,Schuurs,1999-11-26,Netherlands,CB,RIGHT,77,82,68,64,71,66,80,68,20440000,1768000,TOR,191
Saúl,Basilio Coco Bassey Oubiña,1999-02-09,Equatorial Guinea,CB,RIGHT,76,79,85,56,58,61,77,79,12840000,1768000,TOR,187
Valentino,Lando Lazaro,1996-03-24,Austria,RW,RIGHT,76,76,71,67,76,76,71,65,11310000,1924000,TOR,181
Ivan,Ilić,2001-03-17,Serbia,CM,LEFT,76,81,67,72,77,77,69,67,17320000,1560000,TOR,186
Guillermo,Alfonso Maripán Loaysa,1994-05-06,Chile,CB,RIGHT,76,76,33,42,58,53,78,78,8820000,1820000,TOR,190
Franco,Israel Wibmer,2000-04-22,Uruguay,GK,RIGHT,75,80,79,71,71,71,74,80,14680000,988000,TOR,190
Giovanni,Pablo Simeone Baldini,1995-07-05,Argentina,ST,RIGHT,75,75,71,77,63,73,41,72,9590000,4004000,TOR,181
Ardian,Ismajli,1996-09-30,Albania,CB,RIGHT,74,74,67,30,49,62,78,70,8130000,1612000,TOR,185
Adam,Masina,1994-01-02,Morocco,CB,LEFT,74,74,62,42,66,68,77,65,6340000,1612000,TOR,189
Cesare,Casadei,2003-01-10,Italy,CM,RIGHT,74,83,66,70,74,72,69,71,14270000,1404000,TOR,192
Adrien,Tamèze Aoutsa,1994-02-04,France,CDM,RIGHT,74,74,75,65,66,76,74,71,6340000,1612000,TOR,182
Zakaria,Aboukhlal,2000-02-18,Morocco,CAM,LEFT,74,79,82,72,69,75,41,75,12440000,1560000,TOR,179
Kristjan,Asllani,2002-03-09,Albania,CDM,RIGHT,74,79,65,61,74,74,70,64,12440000,1040000,TOR,179
Saba,Sazonovსაბა საზონოვი,2002-02-01,Georgia,CB,RIGHT,73,78,60,40,58,61,73,70,10540000,1196000,TOR,194
Marcus,Holmgren Pedersen,2000-07-16,Norway,RB,RIGHT,72,75,89,49,68,71,64,66,8280000,1092000,TOR,184
Cyril,Ngonge,2000-05-26,Belgium,RW,LEFT,72,75,82,72,66,75,35,58,8280000,2600000,TOR,179
Niels,Patrick Nkounkou,2000-11-01,France,LB,LEFT,72,78,83,49,69,74,65,71,9260000,936000,TOR,180
Faustino,Adebola Rasheed Anjorin,2001-11-23,England,CM,RIGHT,68,75,75,68,67,73,56,69,4950000,180000,TOR,185
Alberto,Andrea Paleari,1992-08-29,Italy,GK,RIGHT,68,68,67,66,66,66,71,68,2350000,572000,TOR,193
Gvidas,Gineitis,2004-04-15,Lithuania,CM,LEFT,68,79,53,58,69,66,59,65,6750000,624000,TOR,191
Alieu,Eybi Njie,2005-05-14,Sweden,ST,RIGHT,65,77,77,65,55,71,24,54,4230000,416000,TOR,177
Emirhan,İlkhan,2004-06-01,Türkiye,CM,RIGHT,63,74,66,58,63,70,50,43,2950000,312000,TOR,175
Mihai,Maximilian Popa,2000-10-12,Romania,GK,RIGHT,63,70,63,60,60,62,59,65,2160000,208000,TOR,190
Ali,Bina Dembélé,2004-01-05,France,RB,RIGHT,62,73,67,42,55,61,60,60,2500000,260000,TOR,185
Sergiu,Perciun,2006-04-23,Moldova,CM,RIGHT,59,74,68,49,57,61,47,51,1700000,208000,TOR,180
Tommaso,Gabellini,2006-10-21,Italy,ST,LEFT,56,71,57,57,48,56,20,50,1040000,208000,TOR,180
Oumar,Mickael Solet Bomawoko,2000-02-07,France,CB,RIGHT,78,83,79,43,62,68,77,85,24120000,1040000,UDI,192
Nicolò,Zaniolo,1999-07-02,Italy,RW,LEFT,76,77,74,75,73,75,60,77,14780000,2184000,UDI,190
Jesper,Karlström,1995-06-21,Sweden,CDM,RIGHT,75,75,64,57,72,71,71,78,7480000,936000,UDI,185
Sandi,Lovrić,1998-03-28,Slovenia,CM,RIGHT,75,75,62,66,75,73,70,66,9590000,936000,UDI,180
Jurgen,Peter Ekkelenkamp,2000-04-05,Netherlands,CM,RIGHT,74,77,70,69,73,73,67,75,11530000,832000,UDI,188
Maduka,Emilio Okoye,1999-08-28,Nigeria,GK,RIGHT,74,78,73,68,68,72,74,78,11980000,468000,UDI,197
Kingsley,Osezele Ehizibue,1995-05-25,Nigeria,RB,RIGHT,73,73,88,57,65,69,66,74,5370000,780000,UDI,189
Adam,Buksa,1996-07-12,Poland,ST,LEFT,73,73,60,74,56,67,32,77,6890000,884000,UDI,191
Keinan,Vincent Joseph Davis,1998-02-13,England,ST,RIGHT,72,72,64,71,56,72,40,76,5840000,780000,UDI,189
Alessandro,Zanoli,2000-10-03,Italy,RB,RIGHT,72,79,77,54,65,69,69,68,9590000,2236000,UDI,188
Christian,Kabasele,1991-02-24,Belgium,CB,RIGHT,72,72,52,50,51,58,73,75,3380000,728000,UDI,187
Thomas,Thiesson Kristensen,2002-01-17,Denmark,CB,RIGHT,72,81,62,26,50,58,73,76,10250000,572000,UDI,198
Hassane,Kamara,1994-03-05,Côte d'Ivoire,LB,LEFT,72,72,82,62,67,74,66,68,4550000,728000,UDI,170
Lennon,Lee Miller,2006-08-25,Scotland,CM,RIGHT,71,85,73,64,71,68,62,67,12090000,416000,UDI,182
Oier,Zarraga Egaña,1999-01-04,Spain,CM,RIGHT,71,72,69,61,71,74,63,60,5170000,624000,UDI,175
Răzvan,Sergiu Sava,2002-06-21,Romania,GK,RIGHT,71,81,71,65,65,70,71,74,8960000,312000,UDI,197
Idrissa,Guèye,1989-09-26,Senegal,ST,RIGHT,70,83,67,68,49,68,24,65,9960000,364000,UDI,185
Jordan,Bhekithemba Zemura,1999-11-14,Zimbabwe,LB,LEFT,70,73,73,59,66,71,64,58,5950000,520000,UDI,179
Saba,Goglichidzeსაბა გოგლიჩიძე,2004-06-25,Georgia,CB,RIGHT,69,79,54,25,44,48,72,66,7720000,364000,UDI,192
Jakub,Piotrowski,1997-10-04,Poland,CM,RIGHT,69,70,69,64,67,69,67,75,3710000,520000,UDI,188
Arthur,Atta,2003-01-14,France,CM,RIGHT,69,78,72,59,66,71,62,69,6240000,468000,UDI,189
Rui,Manuel Muati Modesto,1999-10-07,Angola,RW,RIGHT,69,70,85,58,63,68,60,59,4640000,468000,UDI,181
Vakoun,Issouf Bayo,1997-01-10,Côte d'Ivoire,ST,RIGHT,69,69,76,68,54,67,25,77,3550000,572000,UDI,184
Nicolò,Bertola,2003-03-23,Italy,CB,RIGHT,68,76,58,32,45,47,67,75,5120000,364000,UDI,192
Iker,Bravo Solanilla,2005-01-13,Spain,ST,RIGHT,67,81,67,67,59,72,26,53,6240000,312000,UDI,182
Daniele,Padelli,1985-10-25,Italy,GK,RIGHT,65,65,62,56,56,65,70,62,1060000,180000,UDI,191
Matteo,Palma,2008-03-13,Germany,CB,RIGHT,62,82,52,28,37,41,65,59,3180000,180000,UDI,194
Alessandro,Nunziante,2007-03-14,Italy,GK,RIGHT,56,75,52,51,51,54,56,60,1150000,180000,UDI,195
Filip,Stankovic,2002-02-25,Serbia,GK,RIGHT,74,82,74,70,70,73,71,75,13810000,180000,VEN,187
Enrique,Pérez Muñoz,1997-02-14,Spain,CM,LEFT,74,74,58,64,71,77,64,60,8130000,312000,VEN,184
Gianluca,Cristiano Busio,2002-05-28,United States,CM,RIGHT,74,81,74,68,72,76,63,62,13360000,260000,VEN,170
Joseph,Alfred Duncan,1993-03-10,Ghana,CM,LEFT,72,72,67,64,70,71,71,75,4550000,260000,VEN,178
Andrea,Adorante,2000-02-05,Italy,ST,RIGHT,71,74,71,71,58,70,38,74,7020000,208000,VEN,184
Antonio,Manuel Casas Marín,2000-03-30,Spain,ST,RIGHT,71,74,78,71,59,68,31,75,7020000,208000,VEN,183
Daniel,Fila,2002-08-21,Czechia,ST,LEFT,71,79,71,71,52,70,28,72,8410000,208000,VEN,190
John,Yeboah Zamora,2000-06-23,Ecuador,ST,LEFT,70,75,92,66,62,75,26,57,6420000,208000,VEN,170
Bartol,Franjić,2000-01-14,Croatia,CDM,LEFT,70,73,68,51,66,65,67,75,5950000,1092000,VEN,188
Cheick,Oumar Conde,2000-07-26,Guinea,CM,RIGHT,69,74,67,66,63,69,70,72,5440000,180000,VEN,184
Emil,Bohinen,1999-03-12,Norway,CM,LEFT,69,72,58,62,69,69,67,71,4030000,624000,VEN,189
Michael,Svoboda,1998-10-15,Austria,CB,RIGHT,68,71,59,44,52,56,67,80,3420000,180000,VEN,195
Antoine,Hainaut,2002-02-18,France,RB,RIGHT,68,72,65,56,62,67,68,56,4440000,180000,VEN,187
Ridgeciano,Delano Leandro Haps,1993-06-12,Suriname,LB,LEFT,68,68,79,63,64,70,62,62,2350000,180000,VEN,175
Marin,Šverko,1998-02-04,Croatia,CB,LEFT,67,69,66,37,55,60,66,74,2780000,180000,VEN,187
Joël,Marcel Schingtienne,2002-08-14,Belgium,CB,RIGHT,67,76,66,25,48,41,69,68,4480000,180000,VEN,188
Michael,Venturi,1999-01-23,Italy,CB,RIGHT,67,71,51,48,58,61,69,56,3010000,180000,VEN,193
Richie,Sagrado Sebastiao,2004-01-30,Belgium,RW,RIGHT,66,77,79,53,57,69,60,63,4850000,180000,VEN,182
Alessandro,Pietrelli,2003-01-05,Italy,RW,RIGHT,66,69,77,62,61,65,46,66,3070000,1300000,VEN,192
Issa,Doumbia,2003-10-16,Italy,CM,RIGHT,66,75,73,53,67,71,60,62,4560000,180000,VEN,187
Nunzio,Lella,2000-07-28,Italy,CM,RIGHT,66,71,78,56,61,65,62,75,3310000,180000,VEN,186
Ahmed,Sidibé,2002-02-10,France,CB,LEFT,65,72,57,26,45,46,65,70,3010000,180000,VEN,189
Mattia,Compagnon,2001-11-06,Italy,RW,LEFT,65,70,68,64,59,70,29,54,2810000,1092000,VEN,171
Alessandro,Plizzari,2000-03-12,Italy,GK,RIGHT,65,69,66,59,59,66,62,69,2700000,180000,VEN,191
Bjarki,Steinn Bjarkason,2000-05-11,Iceland,RW,RIGHT,64,65,63,58,63,67,48,51,2030000,180000,VEN,180
Seid,Korač,2001-10-20,Luxembourg,CB,RIGHT,63,72,53,27,49,55,60,73,2310000,180000,VEN,191
Matteo,Grandi,1992-10-12,Italy,GK,RIGHT,60,60,58,59,59,60,61,56,620000,180000,VEN,190
Jeffrey,Gouweleeuw,1991-07-10,Netherlands,CB,RIGHT,77,77,67,58,66,64,79,76,7740000,1768000,AUG,188
Finn,Gilbert Dahmen,1998-03-27,Germany,GK,RIGHT,77,79,76,81,81,70,76,80,14550000,1092000,AUG,188
Alexis,Claude-Maurice,1998-06-06,France,CAM,RIGHT,77,78,75,74,73,81,68,66,13950000,1820000,AUG,175
Chrislain,Iris Aurel Matsima,2002-05-15,France,CB,RIGHT,77,85,75,34,52,57,77,78,22690000,1456000,AUG,193
Cédric,Zesiger,1998-06-24,Switzerland,CB,LEFT,76,79,66,43,56,61,74,84,12840000,1612000,AUG,194
Keven,Schlotterbeck,1997-04-28,Germany,CB,LEFT,76,78,63,30,53,54,79,73,12330000,1664000,AUG,189
Kristijan,Jakić,1997-05-14,Croatia,CDM,RIGHT,76,76,72,62,65,68,76,80,11310000,1664000,AUG,181
